EmployeeID,Name,Age,Gender,HighestQualification,JobRole,Department,ExperienceYears,Company,Location,Salary,HireDate,Email,PhoneNumber,PerformanceRating,Industry
1637,Jacob Brown,48,Male,Bachelor's,Accountant,Sales,4,FutureWorks Co.,"Seattle, WA",112611,13-04-2023,jacob.brown@futureworksco.com,(201)747-0027x379,5,Finance
1638,Lauren Myers,26,Female,Bachelor's,Data Scientist,Engineering,4,OmniConnect Inc.,"New York, NY",158944,19-08-2023,lauren.myers@omniconnectinc.com,3215208812,3,Automotive
1639,Jeffrey Cole,24,Non-binary,Master's,Business Analyst,Human Resources,0,GlobalBrands Ltd.,"Boston, MA",133508,19-07-2024,jeffrey.cole@globalbrandsltd.com,551-232-3685x12885,3,Education
1640,Timothy Ferguson,51,Male,Master's,Product Manager,Human Resources,27,ApexFinance Group,"London, UK",200000,10-12-2011,timothy.ferguson@apexfinancegroup.com,+1-994-552-7369x22648,5,Consulting
1641,Alan Anderson,46,Male,Bachelor's,DevOps Engineer,Product Management,16,ApexFinance Group,"Bangalore, IND",162738,29-04-2013,alan.anderson@apexfinancegroup.com,907.909.3118x24592,4,Technology
1642,Miranda Green,57,Female,Master's,HR Specialist,Human Resources,8,ApexFinance Group,"Seattle, WA",129794,13-03-2024,miranda.green@apexfinancegroup.com,-9936,4,Manufacturing
1643,John Taylor,60,Male,Bachelor's,Project Manager,Sales,4,FutureWorks Co.,"Singapore, SG",101211,14-03-2022,john.taylor@futureworksco.com,960.504.2647x87704,4,Manufacturing
1644,Melanie Hernandez,54,Female,PhD,Software Engineer,Engineering,0,InnovateCorp,"Miami, FL",165867,19-07-2024,melanie.hernandez@innovatecorp.com,+1-314-835-6179x5396,2,Finance
1645,Grace Vance,64,Non-binary,Master's,Business Analyst,Product Management,4,Synergy Systems,"Austin, TX",150186,06-03-2023,grace.vance@synergysystems.com,824.454.5706,3,Automotive
1646,Erin Roberts,61,Non-binary,Bachelor's,Legal Counsel,Research & Development,24,GlobalBrands Ltd.,"Toronto, ON",153701,22-04-2013,erin.roberts@globalbrandsltd.com,855.342.7541,4,Finance
1647,Carlos Cooper,30,Male,Master's,Financial Analyst,Product Management,4,DataGenius Corp.,"London, UK",143825,27-08-2021,carlos.cooper@datageniuscorp.com,359.730.9270x17283,4,Healthcare
1648,Daniel Carr,50,Non-binary,Bachelor's,Legal Counsel,Finance,8,QuantumLeap Inc.,"Sydney, AUS",90353,17-08-2020,daniel.carr@quantumleapinc.com,+1-378-897-3645x142,2,Finance
1649,Anthony Roberts,26,Male,PhD,Software Engineer,Customer Success,0,DataGenius Corp.,"Berlin, DE",123264,19-07-2024,anthony.roberts@datageniuscorp.com,810-962-5430x319,4,Healthcare
1650,Valerie Burnett,36,Non-binary,Bachelor's,Research Scientist,Marketing,2,InnovateCorp,"Boston, MA",124826,19-01-2024,valerie.burnett@innovatecorp.com,541-909-0129x25711,3,Consulting
1651,Jackie Weaver,52,Female,Bachelor's,Marketing Manager,Product Management,20,FutureWorks Co.,"Sydney, AUS",148652,14-04-2022,jackie.weaver@futureworksco.com,(460)882-2040x798,5,Education
1652,Brian Gonzalez,53,Male,Bachelor's,Business Analyst,Engineering,29,GlobalBrands Ltd.,"Singapore, SG",188577,10-09-2003,brian.gonzalez@globalbrandsltd.com,(425)762-1594,4,Manufacturing
1653,Matthew Cordova,35,Male,Associate's,Marketing Manager,Finance,0,Synergy Systems,"Bangalore, IND",80770,19-07-2024,matthew.cordova@synergysystems.com,+1-208-722-6897x61614,3,Healthcare
1654,Julia Price,56,Female,Bachelor's,DevOps Engineer,Marketing,29,RetailPro Solutions,"Bangalore, IND",175592,23-07-2021,julia.price@retailprosolutions.com,001-532-322-2006x3852,5,Retail
1655,Sherry Young,39,Female,Bachelor's,Research Scientist,Product Management,7,DataGenius Corp.,"Boston, MA",139406,08-10-2018,sherry.young@datageniuscorp.com,260-630-0372,4,Automotive
1656,Lauren Hudson,51,Non-binary,Master's,Sales Representative,Finance,3,RetailPro Solutions,"Berlin, DE",96543,07-06-2024,lauren.hudson@retailprosolutions.com,001-598-656-6070,4,Manufacturing
1657,Corey Brown,57,Non-binary,Bachelor's,Software Engineer,Human Resources,7,OmniConnect Inc.,"London, UK",135862,11-11-2021,corey.brown@omniconnectinc.com,(672)563-4727x00276,4,Education
1658,Sean Campos,62,Male,Master's,Data Scientist,Marketing,8,Synergy Systems,"Sydney, AUS",132692,02-04-2020,sean.campos@synergysystems.com,819-784-8463,5,Biotechnology
1659,Robert Odonnell,59,Male,Master's,Software Engineer,Research & Development,32,GlobalBrands Ltd.,"Los Angeles, CA",200000,11-06-2004,robert.odonnell@globalbrandsltd.com,7994573827,4,Automotive
1660,Jessica Webb,31,Female,Bachelor's,Software Engineer,Finance,3,Synergy Systems,"Seattle, WA",113063,20-01-2024,jessica.webb@synergysystems.com,312-965-7662x7076,3,Education
1661,Dr. Susan Mitchell,34,Female,Bachelor's,Research Scientist,Research & Development,10,TechSolutions Inc.,"San Francisco, CA",131069,18-07-2019,dr..susan.mitchell@techsolutionsinc.com,+1-893-855-1943x042,4,Education
1662,Melissa Hodges,33,Female,Bachelor's,Project Manager,Operations,6,TechSolutions Inc.,"Chicago, IL",122925,19-11-2022,melissa.hodges@techsolutionsinc.com,9804259984,5,Finance
1663,Norma Jenkins,60,Female,Bachelor's,Marketing Manager,Human Resources,21,QuantumLeap Inc.,"Sydney, AUS",198858,19-06-2017,norma.jenkins@quantumleapinc.com,+1-953-262-9962x661,5,Technology
1664,Tiffany Campos,61,Female,Master's,Project Manager,Sales,0,DataGenius Corp.,"Miami, FL",92958,19-07-2024,tiffany.campos@datageniuscorp.com,771.983.6985x4270,3,Automotive
1665,Marie Holmes,52,Female,Master's,Data Scientist,Research & Development,13,OmniConnect Inc.,"New York, NY",182121,11-08-2016,marie.holmes@omniconnectinc.com,722-896-9838,5,Biotechnology
1666,Jeffrey Hill,65,Male,Bachelor's,HR Specialist,Human Resources,22,RetailPro Solutions,"Singapore, SG",131850,28-04-2012,jeffrey.hill@retailprosolutions.com,338-666-2700x3876,5,Healthcare
1667,Caitlin Freeman MD,42,Female,Associate's,Legal Counsel,Sales,15,FutureWorks Co.,"Singapore, SG",94800,21-01-2024,caitlin.freeman.md@futureworksco.com,001-844-402-4066x996,5,Manufacturing
1668,Bonnie Odom,64,Female,Bachelor's,Legal Counsel,Finance,11,DataGenius Corp.,"Seattle, WA",126806,22-07-2021,bonnie.odom@datageniuscorp.com,+1-382-307-5518x815,4,Healthcare
1669,Brandi Jackson,34,Non-binary,High School,Marketing Manager,Engineering,2,InnovateCorp,"Miami, FL",91956,18-05-2024,brandi.jackson@innovatecorp.com,(971)923-1362x2996,4,Technology
1670,James Bray,34,Male,Master's,Legal Counsel,Finance,8,RetailPro Solutions,"New York, NY",149024,07-09-2017,james.bray@retailprosolutions.com,457-877-2498x8291,3,Consulting
1671,Eric Smith,31,Male,PhD,Project Manager,Customer Success,1,ApexFinance Group,"Miami, FL",114635,19-07-2024,eric.smith@apexfinancegroup.com,413.604.0838x637,1,Healthcare
1672,Tammy Lee,25,Female,Bachelor's,Accountant,Human Resources,1,GlobalBrands Ltd.,"Los Angeles, CA",68438,19-07-2024,tammy.lee@globalbrandsltd.com,728-782-3838,1,Biotechnology
1673,John Buchanan,62,Male,High School,Software Engineer,Human Resources,18,TechSolutions Inc.,"San Francisco, CA",200000,28-08-2016,john.buchanan@techsolutionsinc.com,772.355.8765,4,Technology
1674,Wendy Oconnell,60,Female,Bachelor's,Customer Support Specialist,Legal,36,GlobalBrands Ltd.,"San Francisco, CA",200000,12-04-2016,wendy.oconnell@globalbrandsltd.com,(371)961-7982,5,Education
1675,Bailey Sanchez,27,Female,Master's,Software Engineer,Product Management,3,DataGenius Corp.,"Austin, TX",145164,18-09-2022,bailey.sanchez@datageniuscorp.com,427-567-9900x68840,1,Automotive
1676,Sierra Wright,46,Female,Associate's,Software Engineer,Research & Development,17,OmniConnect Inc.,"Denver, CO",125841,27-09-2009,sierra.wright@omniconnectinc.com,5284906689,4,Media
1677,Dr. Connie Guerra MD,32,Female,Master's,Sales Representative,Operations,3,InnovateCorp,"New York, NY",132073,22-05-2024,dr..connie.guerra.md@innovatecorp.com,364-704-1566,4,Automotive
1678,Jessica Harrison,44,Female,Bachelor's,Project Manager,Research & Development,2,ApexFinance Group,"Bangalore, IND",101482,16-03-2024,jessica.harrison@apexfinancegroup.com,326.916.5933,2,Media
1679,John Hunt,53,Non-binary,Master's,Financial Analyst,Sales,29,GlobalBrands Ltd.,"San Francisco, CA",200000,20-06-2010,john.hunt@globalbrandsltd.com,(926)990-0793x673,4,Media
1680,Randall Mcintyre,65,Non-binary,PhD,Software Engineer,Research & Development,22,GlobalBrands Ltd.,"Singapore, SG",200000,18-03-2009,randall.mcintyre@globalbrandsltd.com,(915)703-8807x66395,4,Manufacturing
1681,Dominique Taylor,50,Female,Master's,Data Scientist,Sales,14,GlobalBrands Ltd.,"Bangalore, IND",148995,13-11-2014,dominique.taylor@globalbrandsltd.com,001-231-590-2652x61228,4,Healthcare
1682,Colleen Martin,35,Female,High School,Accountant,Marketing,13,OmniConnect Inc.,"Berlin, DE",99571,23-08-2019,colleen.martin@omniconnectinc.com,(680)917-1832x1750,3,Finance
1683,Heather Howell,65,Female,Master's,Project Manager,Operations,15,TechSolutions Inc.,"Denver, CO",153073,09-01-2023,heather.howell@techsolutionsinc.com,001-220-462-5931x6536,4,Education
1684,Tammy Pierce,39,Female,Master's,Sales Representative,Finance,2,GlobalBrands Ltd.,"Bangalore, IND",121780,12-09-2023,tammy.pierce@globalbrandsltd.com,(812)226-9934x9791,2,Technology
1685,Rebecca Collins,31,Female,Master's,Financial Analyst,Sales,4,RetailPro Solutions,"Toronto, ON",124807,25-03-2023,rebecca.collins@retailprosolutions.com,(887)427-2960,2,Retail
1686,Stacy Bell,38,Female,Associate's,Software Engineer,Marketing,0,DataGenius Corp.,"Sydney, AUS",88885,19-07-2024,stacy.bell@datageniuscorp.com,+1-643-782-8084x5131,1,Education
1687,Amanda Cole,45,Female,PhD,Financial Analyst,Sales,3,OmniConnect Inc.,"Austin, TX",168958,24-01-2024,amanda.cole@omniconnectinc.com,(991)201-9455x3163,5,Technology
1688,Mark Delgado,24,Male,Bachelor's,Data Scientist,Operations,0,InnovateCorp,"Los Angeles, CA",103965,19-07-2024,mark.delgado@innovatecorp.com,693.391.7495,5,Media
1689,Melissa Oliver,55,Female,Master's,Financial Analyst,Engineering,26,ApexFinance Group,"Los Angeles, CA",188041,18-06-2007,melissa.oliver@apexfinancegroup.com,(845)240-5400,4,Automotive
1690,Douglas Anderson,24,Male,Bachelor's,Sales Representative,Engineering,2,Synergy Systems,"Los Angeles, CA",75260,04-06-2024,douglas.anderson@synergysystems.com,832-371-0478x94334,2,Finance
1691,Tara Williams,65,Female,Bachelor's,Financial Analyst,Legal,25,QuantumLeap Inc.,"Seattle, WA",181498,25-03-2020,tara.williams@quantumleapinc.com,713-287-6948x50162,4,Retail
1692,Jason Hayes,64,Non-binary,Bachelor's,Sales Representative,Product Management,31,FutureWorks Co.,"Chicago, IL",183351,15-08-1997,jason.hayes@futureworksco.com,+1-906-214-8659x91854,4,Technology
1693,Angela Brooks,59,Female,Bachelor's,Project Manager,Operations,35,RetailPro Solutions,"Miami, FL",200000,28-03-2009,angela.brooks@retailprosolutions.com,238.479.1303,5,Education
1694,Alicia Haynes,55,Female,Master's,Customer Support Specialist,Sales,25,TechSolutions Inc.,"Denver, CO",200000,23-09-2010,alicia.haynes@techsolutionsinc.com,(256)933-6710x1154,4,Technology
1695,Elizabeth Miranda,33,Female,Master's,Operations Manager,Engineering,1,DataGenius Corp.,"Seattle, WA",109436,19-07-2024,elizabeth.miranda@datageniuscorp.com,627.901.4981,4,Automotive
1696,Nicholas George,23,Male,Master's,Marketing Manager,Human Resources,0,Synergy Systems,"New York, NY",145904,19-07-2024,nicholas.george@synergysystems.com,-8265,3,Consulting
1697,Tara Walker,55,Non-binary,PhD,Operations Manager,Product Management,20,RetailPro Solutions,"New York, NY",200000,26-04-2012,tara.walker@retailprosolutions.com,9647898349,5,Biotechnology
1698,Derrick Ingram,41,Male,High School,UI/UX Designer,Research & Development,7,GlobalBrands Ltd.,"San Francisco, CA",105110,14-04-2022,derrick.ingram@globalbrandsltd.com,+1-713-373-0343x5110,3,Finance
1699,Shannon Moore,40,Female,Bachelor's,UI/UX Designer,Sales,7,InnovateCorp,"Los Angeles, CA",89392,06-08-2019,shannon.moore@innovatecorp.com,646-369-8020x270,2,Manufacturing
1700,Tristan Lee,32,Non-binary,Associate's,UI/UX Designer,Sales,8,ApexFinance Group,"Toronto, ON",80242,03-10-2018,tristan.lee@apexfinancegroup.com,655.211.5893x341,4,Retail
1701,Kayla Shaw,24,Female,Associate's,Software Engineer,Product Management,1,ApexFinance Group,"Boston, MA",110489,19-07-2024,kayla.shaw@apexfinancegroup.com,(234)317-5769x1843,4,Media
1702,Elizabeth Silva,53,Female,Associate's,Marketing Manager,Finance,13,QuantumLeap Inc.,"Chicago, IL",137617,05-01-2017,elizabeth.silva@quantumleapinc.com,(678)657-2444,4,Biotechnology
1703,Erica Taylor,53,Non-binary,High School,UI/UX Designer,Finance,26,Synergy Systems,"Seattle, WA",132900,14-12-2010,erica.taylor@synergysystems.com,(843)324-2273x898,5,Media
1704,Erik Fields,27,Non-binary,Bachelor's,Legal Counsel,Marketing,3,RetailPro Solutions,"Singapore, SG",85913,18-01-2024,erik.fields@retailprosolutions.com,590.627.7266,3,Technology
1705,Andrea Cohen,26,Female,Master's,Product Manager,Operations,2,ApexFinance Group,"Los Angeles, CA",126285,23-06-2024,andrea.cohen@apexfinancegroup.com,001-663-283-7966,3,Media
1706,Darren Miles,62,Male,Bachelor's,UI/UX Designer,Finance,24,FutureWorks Co.,"Seattle, WA",173826,16-04-2007,darren.miles@futureworksco.com,(286)946-3704,4,Manufacturing
1707,Harold Watson,55,Male,Bachelor's,Financial Analyst,Engineering,4,TechSolutions Inc.,"Miami, FL",120124,31-07-2021,harold.watson@techsolutionsinc.com,280-227-0774x7435,2,Finance
1708,Kimberly Miller,49,Female,Bachelor's,HR Specialist,Marketing,9,RetailPro Solutions,"Sydney, AUS",92522,23-11-2017,kimberly.miller@retailprosolutions.com,001-406-392-0298x45864,4,Biotechnology
1709,Bryan Bell,31,Non-binary,Bachelor's,Financial Analyst,Operations,5,FutureWorks Co.,"Bangalore, IND",120132,22-08-2022,bryan.bell@futureworksco.com,(378)450-8572x4536,4,Retail
1710,Nicole Thomas,39,Female,Bachelor's,Legal Counsel,Customer Success,15,ApexFinance Group,"Denver, CO",102259,13-05-2023,nicole.thomas@apexfinancegroup.com,(906)527-1461x564,2,Manufacturing
1711,Anthony Thompson,56,Male,Bachelor's,Software Engineer,Engineering,11,QuantumLeap Inc.,"Chicago, IL",122127,09-01-2018,anthony.thompson@quantumleapinc.com,001-871-321-1827x637,4,Education
1712,Jennifer Gardner,65,Non-binary,Master's,Business Analyst,Product Management,36,TechSolutions Inc.,"Sydney, AUS",182917,21-02-2006,jennifer.gardner@techsolutionsinc.com,(437)742-1657,4,Automotive
1713,Melissa Romero,31,Female,Master's,Accountant,Customer Success,9,QuantumLeap Inc.,"Toronto, ON",109729,30-01-2019,melissa.romero@quantumleapinc.com,-5237,4,Retail
1714,Thomas Harris,55,Male,High School,DevOps Engineer,Engineering,18,GlobalBrands Ltd.,"Los Angeles, CA",131834,20-12-2010,thomas.harris@globalbrandsltd.com,289.577.8950x45758,5,Retail
1715,Tanya Cook,54,Female,PhD,UI/UX Designer,Marketing,28,FutureWorks Co.,"Chicago, IL",170891,02-09-2001,tanya.cook@futureworksco.com,275.561.0566x852,4,Healthcare
1716,Samantha Gonzalez,46,Non-binary,High School,Product Manager,Engineering,9,OmniConnect Inc.,"Sydney, AUS",125458,11-08-2020,samantha.gonzalez@omniconnectinc.com,001-406-567-6206x456,2,Finance
1717,Scott Ramos,23,Male,Bachelor's,Accountant,Engineering,1,OmniConnect Inc.,"Austin, TX",81159,19-07-2024,scott.ramos@omniconnectinc.com,600.427.1830x9978,3,Healthcare
1718,Kaitlyn Best,29,Female,Associate's,Financial Analyst,Marketing,4,QuantumLeap Inc.,"Denver, CO",94456,06-02-2024,kaitlyn.best@quantumleapinc.com,979.962.3738,3,Technology
1719,Gary Ward,39,Male,PhD,Data Scientist,Operations,10,QuantumLeap Inc.,"San Francisco, CA",200000,02-07-2020,gary.ward@quantumleapinc.com,947.442.6318x60587,4,Consulting
1720,Ian Kent,65,Male,PhD,Software Engineer,Operations,3,DataGenius Corp.,"Austin, TX",139772,14-06-2024,ian.kent@datageniuscorp.com,(551)257-0631x2775,5,Education
1721,Ryan Lewis,39,Male,Master's,DevOps Engineer,Legal,5,InnovateCorp,"Los Angeles, CA",151790,04-08-2023,ryan.lewis@innovatecorp.com,705.567.6003,4,Finance
1722,Andrew Cole,44,Male,Bachelor's,Product Manager,Marketing,22,TechSolutions Inc.,"San Francisco, CA",200000,13-04-2015,andrew.cole@techsolutionsinc.com,+1-655-479-1881x4244,5,Technology
1723,Jose Murphy,43,Male,Bachelor's,Operations Manager,Marketing,14,DataGenius Corp.,"Denver, CO",158202,24-09-2011,jose.murphy@datageniuscorp.com,245-276-8370x21394,4,Finance
1724,Daniel Wagner,52,Male,Bachelor's,Operations Manager,Engineering,19,FutureWorks Co.,"Bangalore, IND",151601,14-08-2007,daniel.wagner@futureworksco.com,235-840-6758,4,Manufacturing
1725,Timothy Coleman,31,Male,Bachelor's,Accountant,Marketing,3,ApexFinance Group,"Sydney, AUS",76308,06-08-2022,timothy.coleman@apexfinancegroup.com,7746051973,4,Healthcare
1726,Daniel Serrano,45,Non-binary,Bachelor's,Marketing Manager,Engineering,4,OmniConnect Inc.,"Boston, MA",118790,26-10-2022,daniel.serrano@omniconnectinc.com,443.603.0400,3,Manufacturing
1727,Megan Lewis DVM,41,Non-binary,High School,Customer Support Specialist,Research & Development,5,DataGenius Corp.,"London, UK",89610,06-04-2022,megan.lewis.dvm@datageniuscorp.com,488-481-2511x7399,2,Manufacturing
1728,Brian Jones,25,Male,Master's,Sales Representative,Engineering,3,RetailPro Solutions,"Los Angeles, CA",98804,01-06-2023,brian.jones@retailprosolutions.com,001-512-840-1691x6391,4,Healthcare
1729,Ryan Lee,31,Non-binary,High School,Business Analyst,Research & Development,7,QuantumLeap Inc.,"Austin, TX",129613,27-10-2020,ryan.lee@quantumleapinc.com,873-630-3730x1572,5,Healthcare
1730,Jordan Mercado,62,Female,Associate's,Software Engineer,Customer Success,7,DataGenius Corp.,"Seattle, WA",145565,12-05-2022,jordan.mercado@datageniuscorp.com,653.961.4599,4,Finance
1731,Tim Harris,55,Male,Bachelor's,Project Manager,Human Resources,5,FutureWorks Co.,"San Francisco, CA",145521,09-12-2022,tim.harris@futureworksco.com,(219)654-3560x32814,4,Retail
1732,Paula Atkinson,45,Non-binary,Master's,Legal Counsel,Engineering,17,RetailPro Solutions,"Miami, FL",138342,08-12-2022,paula.atkinson@retailprosolutions.com,(544)256-2963,5,Finance
1733,Richard Smith,24,Male,High School,Accountant,Finance,1,DataGenius Corp.,"Bangalore, IND",52269,19-07-2024,richard.smith@datageniuscorp.com,(749)997-6786,3,Automotive
1734,Kenneth Kelly,22,Male,High School,Legal Counsel,Human Resources,0,RetailPro Solutions,"Seattle, WA",58728,19-07-2024,kenneth.kelly@retailprosolutions.com,461.974.4926,2,Manufacturing
1735,Rhonda Knox,48,Female,High School,Product Manager,Finance,1,ApexFinance Group,"Bangalore, IND",106989,19-07-2024,rhonda.knox@apexfinancegroup.com,(884)920-9770x824,4,Technology
1736,Barbara Perkins,41,Female,Bachelor's,Marketing Manager,Sales,9,FutureWorks Co.,"New York, NY",136521,25-10-2017,barbara.perkins@futureworksco.com,534.653.2062,3,Retail
1737,Taylor Levine,42,Female,Master's,Marketing Manager,Operations,13,OmniConnect Inc.,"Berlin, DE",130838,24-07-2016,taylor.levine@omniconnectinc.com,851-627-2950x71011,5,Consulting
1738,Meredith Meyer DDS,60,Non-binary,Master's,Data Scientist,Finance,7,GlobalBrands Ltd.,"Toronto, ON",126475,07-02-2024,meredith.meyer.dds@globalbrandsltd.com,(338)581-0315,3,Education
1739,Richard Dougherty,35,Non-binary,Bachelor's,Product Manager,Research & Development,5,DataGenius Corp.,"Los Angeles, CA",105371,13-10-2020,richard.dougherty@datageniuscorp.com,(944)437-4696,5,Retail
